,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
3343,THA,Thailand,Up-Mid,South-East Asia,2003,25.7,1128.373
3344,THA,Thailand,Up-Mid,South-East Asia,2004,25.4,1096.96
3345,THA,Thailand,Up-Mid,South-East Asia,2005,25.2,1069.25
3346,THA,Thailand,Up-Mid,South-East Asia,2006,25.1,1048.676
3347,THA,Thailand,Up-Mid,South-East Asia,2007,24.9,1030.319
3348,THA,Thailand,Up-Mid,South-East Asia,2008,24.7,1012.843
3349,THA,Thailand,Up-Mid,South-East Asia,2009,24.5,997.031
3350,THA,Thailand,Up-Mid,South-East Asia,2010,24.4,982.758
3351,THA,Thailand,Up-Mid,South-East Asia,2011,24.3,980.977
3352,THA,Thailand,Up-Mid,South-East Asia,2012,24.3,972.145
3353,THA,Thailand,Up-Mid,South-East Asia,2013,24.2,958.413
3354,THA,Thailand,Up-Mid,South-East Asia,2014,24.3,946.482
3355,THA,Thailand,Up-Mid,South-East Asia,2015,24.4,937.64
3356,THA,Thailand,Up-Mid,South-East Asia,2016,24.5,926.736
3357,THA,Thailand,Up-Mid,South-East Asia,2017,24.6,918.886
3358,THA,Thailand,Up-Mid,South-East Asia,2018,24.7,913.26
3359,THA,Thailand,Up-Mid,South-East Asia,2019,24.9,907.46
3360,TJK,Tajikistan,Low,Europe,2000,46.1,411.745
3361,TJK,Tajikistan,Low,Europe,2001,44.1,391.39
3362,TJK,Tajikistan,Low,Europe,2002,42.2,369.585
3363,TJK,Tajikistan,Low,Europe,2003,40.4,348.152
3364,TJK,Tajikistan,Low,Europe,2004,38.5,329.286
3365,TJK,Tajikistan,Low,Europe,2005,37.0,317.386
3366,TJK,Tajikistan,Low,Europe,2006,36.0,312.433
3367,TJK,Tajikistan,Low,Europe,2007,35.0,310.712
3368,TJK,Tajikistan,Low,Europe,2008,34.1,312.542
3369,TJK,Tajikistan,Low,Europe,2009,33.4,316.639
3370,TJK,Tajikistan,Low,Europe,2010,32.7,322.924
3371,TJK,Tajikistan,Low,Europe,2011,32.5,340.682
3372,TJK,Tajikistan,Low,Europe,2012,32.6,358.441
3373,TJK,Tajikistan,Low,Europe,2013,32.9,376.587
3374,TJK,Tajikistan,Low,Europe,2014,33.3,394.662
3375,TJK,Tajikistan,Low,Europe,2015,33.8,414.231
3376,TJK,Tajikistan,Low,Europe,2016,34.6,439.64
3377,TJK,Tajikistan,Low,Europe,2017,35.6,463.732
3378,TJK,Tajikistan,Low,Europe,2018,36.3,482.339
3379,TJK,Tajikistan,Low,Europe,2019,37.0,498.77
3380,TKM,Turkmenistan,Up-Mid,Europe,2000,40.7,199.41
3381,TKM,Turkmenistan,Up-Mid,Europe,2001,39.3,184.146
3382,TKM,Turkmenistan,Up-Mid,Europe,2002,38.2,178.134
3383,TKM,Turkmenistan,Up-Mid,Europe,2003,37.2,177.703
3384,TKM,Turkmenistan,Up-Mid,Europe,2004,36.0,177.239
3385,TKM,Turkmenistan,Up-Mid,Europe,2005,34.9,175.277
3386,TKM,Turkmenistan,Up-Mid,Europe,2006,33.9,177.303
3387,TKM,Turkmenistan,Up-Mid,Europe,2007,33.1,174.654
3388,TKM,Turkmenistan,Up-Mid,Europe,2008,32.3,169.357
3389,TKM,Turkmenistan,Up-Mid,Europe,2009,31.7,165.709
3390,TKM,Turkmenistan,Up-Mid,Europe,2010,31.1,166.55
3391,TKM,Turkmenistan,Up-Mid,Europe,2011,30.9,169.12
3392,TKM,Turkmenistan,Up-Mid,Europe,2012,30.8,177.833
3393,TKM,Turkmenistan,Up-Mid,Europe,2013,30.9,190.89
3394,TKM,Turkmenistan,Up-Mid,Europe,2014,31.0,202.962
3395,TKM,Turkmenistan,Up-Mid,Europe,2015,31.2,212.052
3396,TKM,Turkmenistan,Up-Mid,Europe,2016,31.7,224.758
3397,TKM,Turkmenistan,Up-Mid,Europe,2017,32.2,229.231
3398,TKM,Turkmenistan,Up-Mid,Europe,2018,32.7,227.33
3399,TKM,Turkmenistan,Up-Mid,Europe,2019,33.1,223.624
3400,TLS,Timor-Leste,Low-Mid,South-East Asia,2000,51.3,78.117
3401,TLS,Timor-Leste,Low-Mid,South-East Asia,2001,49.9,75.936
3402,TLS,Timor-Leste,Low-Mid,South-East Asia,2002,48.7,75.492
3403,TLS,Timor-Leste,Low-Mid,South-East Asia,2003,47.7,76.185
3404,TLS,Timor-Leste,Low-Mid,South-East Asia,2004,46.8,76.784
3405,TLS,Timor-Leste,Low-Mid,South-East Asia,2005,46.3,76.929
3406,TLS,Timor-Leste,Low-Mid,South-East Asia,2006,45.8,77.657
3407,TLS,Timor-Leste,Low-Mid,South-East Asia,2007,45.4,76.852
3408,TLS,Timor-Leste,Low-Mid,South-East Asia,2008,45.1,75.081
3409,TLS,Timor-Leste,Low-Mid,South-East Asia,2009,44.9,73.317
3410,TLS,Timor-Leste,Low-Mid,South-East Asia,2010,44.9,72.219
3411,TLS,Timor-Leste,Low-Mid,South-East Asia,2011,45.0,70.806
3412,TLS,Timor-Leste,Low-Mid,South-East Asia,2012,45.2,70.22
3413,TLS,Timor-Leste,Low-Mid,South-East Asia,2013,45.5,70.432
3414,TLS,Timor-Leste,Low-Mid,South-East Asia,2014,45.7,71.16
3415,TLS,Timor-Leste,Low-Mid,South-East Asia,2015,45.9,72.15
3416,TLS,Timor-Leste,Low-Mid,South-East Asia,2016,46.0,73.507
3417,TLS,Timor-Leste,Low-Mid,South-East Asia,2017,46.1,75.62
3418,TLS,Timor-Leste,Low-Mid,South-East Asia,2018,46.1,78.036
3419,TLS,Timor-Leste,Low-Mid,South-East Asia,2019,46.3,80.562
3420,TON,Tonga,Up-Mid,Western Pacific,2000,31.3,4.157
3421,TON,Tonga,Up-Mid,Western Pacific,2001,31.6,4.096
3422,TON,Tonga,Up-Mid,Western Pacific,2002,31.9,4.145
3423,TON,Tonga,Up-Mid,Western Pacific,2003,32.3,4.283
3424,TON,Tonga,Up-Mid,Western Pacific,2004,32.7,4.44
3425,TON,Tonga,Up-Mid,Western Pacific,2005,33.2,4.563
3426,TON,Tonga,Up-Mid,Western Pacific,2006,33.5,4.677
3427,TON,Tonga,Up-Mid,Western Pacific,2007,33.8,4.75
3428,TON,Tonga,Up-Mid,Western Pacific,2008,34.0,4.765
3429,TON,Tonga,Up-Mid,Western Pacific,2009,34.0,4.734
3430,TON,Tonga,Up-Mid,Western Pacific,2010,34.0,4.677
3431,TON,Tonga,Up-Mid,Western Pacific,2011,34.0,4.604
3432,TON,Tonga,Up-Mid,Western Pacific,2012,34.0,4.51
3433,TON,Tonga,Up-Mid,Western Pacific,2013,33.9,4.409
3434,TON,Tonga,Up-Mid,Western Pacific,2014,33.9,4.314
3435,TON,Tonga,Up-Mid,Western Pacific,2015,33.9,4.263
3436,TON,Tonga,Up-Mid,Western Pacific,2016,34.0,4.258
3437,TON,Tonga,Up-Mid,Western Pacific,2017,34.0,4.224
3438,TON,Tonga,Up-Mid,Western Pacific,2018,34.0,4.185
3439,TON,Tonga,Up-Mid,Western Pacific,2019,34.0,4.166
3440,TTO,Trinidad and Tobago,Hi,Americas,2000,30.8,27.588
3441,TTO,Trinidad and Tobago,Hi,Americas,2001,30.5,27.195
3442,TTO,Trinidad and Tobago,Hi,Americas,2002,30.4,27.056
3443,TTO,Trinidad and Tobago,Hi,Americas,2003,30.2,27.078
3444,TTO,Trinidad and Tobago,Hi,Americas,2004,29.9,27.058
3445,TTO,Trinidad and Tobago,Hi,Americas,2005,29.7,27.12
3446,TTO,Trinidad and Tobago,Hi,Americas,2006,29.3,27.471
3447,TTO,Trinidad and Tobago,Hi,Americas,2007,28.8,27.416
3448,TTO,Trinidad and Tobago,Hi,Americas,2008,28.3,27.134
3449,TTO,Trinidad and Tobago,Hi,Americas,2009,27.7,26.681
3450,TTO,Trinidad and Tobago,Hi,Americas,2010,26.9,26.098
3451,TTO,Trinidad and Tobago,Hi,Americas,2011,26.2,25.53
3452,TTO,Trinidad and Tobago,Hi,Americas,2012,25.5,24.886
3453,TTO,Trinidad and Tobago,Hi,Americas,2013,24.8,24.267
3454,TTO,Trinidad and Tobago,Hi,Americas,2014,24.4,23.748
3455,TTO,Trinidad and Tobago,Hi,Americas,2015,24.0,23.135
3456,TTO,Trinidad and Tobago,Hi,Americas,2016,23.6,22.416
3457,TTO,Trinidad and Tobago,Hi,Americas,2017,23.2,21.776
3458,TTO,Trinidad and Tobago,Hi,Americas,2018,23.0,21.209
3459,TTO,Trinidad and Tobago,Hi,Americas,2019,22.9,20.669
3460,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2000,35.6,299.155
3461,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2001,34.4,285.669
3462,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2002,33.6,274.497
3463,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2003,33.0,265.561
3464,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2004,32.4,258.937
3465,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2005,32.0,254.911
3466,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2006,31.6,253.255
3467,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2007,31.1,251.748
3468,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2008,30.6,251.788
3469,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2009,30.2,253.17
3470,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2010,29.8,256.459
3471,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2011,29.6,262.719
3472,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2012,29.4,271.251
3473,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2013,29.3,280.893
3474,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2014,29.3,290.159
3475,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2015,29.3,297.481
3476,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2016,29.5,307.414
3477,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2017,29.8,311.836
3478,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2018,30.1,311.498
3479,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2019,30.4,309.892
3480,TUV,Tuvalu,Up-Mid,Western Pacific,2000,48.8,0.551
3481,TUV,Tuvalu,Up-Mid,Western Pacific,2001,49.2,0.573
3482,TUV,Tuvalu,Up-Mid,Western Pacific,2002,49.7,0.588
3483,TUV,Tuvalu,Up-Mid,Western Pacific,2003,50.2,0.601
3484,TUV,Tuvalu,Up-Mid,Western Pacific,2004,50.7,0.613
3485,TUV,Tuvalu,Up-Mid,Western Pacific,2005,51.1,0.624
3486,TUV,Tuvalu,Up-Mid,Western Pacific,2006,51.3,0.636
3487,TUV,Tuvalu,Up-Mid,Western Pacific,2007,51.4,0.642
3488,TUV,Tuvalu,Up-Mid,Western Pacific,2008,51.0,0.644
3489,TUV,Tuvalu,Up-Mid,Western Pacific,2009,50.4,0.642
3490,TUV,Tuvalu,Up-Mid,Western Pacific,2010,49.8,0.64
3491,TUV,Tuvalu,Up-Mid,Western Pacific,2011,49.1,0.635
3492,TUV,Tuvalu,Up-Mid,Western Pacific,2012,48.3,0.631
3493,TUV,Tuvalu,Up-Mid,Western Pacific,2013,47.4,0.625
3494,TUV,Tuvalu,Up-Mid,Western Pacific,2014,46.5,0.619
3495,TUV,Tuvalu,Up-Mid,Western Pacific,2015,45.5,0.613
3496,TUV,Tuvalu,Up-Mid,Western Pacific,2016,44.7,0.607
3497,TUV,Tuvalu,Up-Mid,Western Pacific,2017,43.7,0.598
3498,TUV,Tuvalu,Up-Mid,Western Pacific,2018,42.8,0.589
3499,TUV,Tuvalu,Up-Mid,Western Pacific,2019,41.9,0.58
3500,TZA,United Republic of Tanzania,Low-Mid,Africa,2000,72.1,4147.34
3501,TZA,United Republic of Tanzania,Low-Mid,Africa,2001,71.3,4205.4
3502,TZA,United Republic of Tanzania,Low-Mid,Africa,2002,70.4,4290.681
3503,TZA,United Republic of Tanzania,Low-Mid,Africa,2003,69.5,4397.471
3504,TZA,United Republic of Tanzania,Low-Mid,Africa,2004,68.6,4512.023
3505,TZA,United Republic of Tanzania,Low-Mid,Africa,2005,67.8,4616.896
3506,TZA,United Republic of Tanzania,Low-Mid,Africa,2006,66.8,4737.807
3507,TZA,United Republic of Tanzania,Low-Mid,Africa,2007,65.7,4811.753
3508,TZA,United Republic of Tanzania,Low-Mid,Africa,2008,64.6,4856.119
3509,TZA,United Republic of Tanzania,Low-Mid,Africa,2009,63.4,4883.297
3510,TZA,United Republic of Tanzania,Low-Mid,Africa,2010,62.2,4914.123
3511,TZA,United Republic of Tanzania,Low-Mid,Africa,2011,61.0,4939.486
3512,TZA,United Republic of Tanzania,Low-Mid,Africa,2012,60.1,4966.249
3513,TZA,United Republic of Tanzania,Low-Mid,Africa,2013,59.3,5000.908
3514,TZA,United Republic of Tanzania,Low-Mid,Africa,2014,58.7,5043.967
3515,TZA,United Republic of Tanzania,Low-Mid,Africa,2015,58.3,5110.639
3516,TZA,United Republic of Tanzania,Low-Mid,Africa,2016,57.7,5154.906
3517,TZA,United Republic of Tanzania,Low-Mid,Africa,2017,57.2,5208.09
3518,TZA,United Republic of Tanzania,Low-Mid,Africa,2018,56.6,5271.685
3519,TZA,United Republic of Tanzania,Low-Mid,Africa,2019,56.1,5346.262
3520,UGA,Uganda,Low,Africa,2000,72.9,3451.541
3521,UGA,Uganda,Low,Africa,2001,71.9,3510.965
3522,UGA,Uganda,Low,Africa,2002,70.9,3565.287
3523,UGA,Uganda,Low,Africa,2003,69.8,3614.159
3524,UGA,Uganda,Low,Africa,2004,68.7,3660.098
3525,UGA,Uganda,Low,Africa,2005,67.4,3697.05
3526,UGA,Uganda,Low,Africa,2006,66.0,3729.377
3527,UGA,Uganda,Low,Africa,2007,64.4,3743.123
3528,UGA,Uganda,Low,Africa,2008,62.8,3742.451
3529,UGA,Uganda,Low,Africa,2009,61.2,3737.04
3530,UGA,Uganda,Low,Africa,2010,59.5,3729.025
3531,UGA,Uganda,Low,Africa,2011,58.1,3730.873
3532,UGA,Uganda,Low,Africa,2012,56.7,3723.442
3533,UGA,Uganda,Low,Africa,2013,55.6,3727.354
3534,UGA,Uganda,Low,Africa,2014,54.6,3746.964
3535,UGA,Uganda,Low,Africa,2015,53.9,3788.774
3536,UGA,Uganda,Low,Africa,2016,53.2,3831.226
3537,UGA,Uganda,Low,Africa,2017,52.7,3883.22
3538,UGA,Uganda,Low,Africa,2018,52.2,3933.327
3539,UGA,Uganda,Low,Africa,2019,51.7,3974.142
3540,UKR,Ukraine,Low-Mid,Europe,2000,27.8,600.998
3541,UKR,Ukraine,Low-Mid,Europe,2001,27.3,570.537
3542,UKR,Ukraine,Low-Mid,Europe,2002,26.9,545.713
3543,UKR,Ukraine,Low-Mid,Europe,2003,26.5,525.697
3544,UKR,Ukraine,Low-Mid,Europe,2004,26.1,512.918
3545,UKR,Ukraine,Low-Mid,Europe,2005,25.6,507.6
3546,UKR,Ukraine,Low-Mid,Europe,2006,25.2,509.81
3547,UKR,Ukraine,Low-Mid,Europe,2007,24.9,522.422
3548,UKR,Ukraine,Low-Mid,Europe,2008,24.6,540.887
3549,UKR,Ukraine,Low-Mid,Europe,2009,24.1,555.0
3550,UKR,Ukraine,Low-Mid,Europe,2010,23.7,564.74
3551,UKR,Ukraine,Low-Mid,Europe,2011,23.5,586.745
3552,UKR,Ukraine,Low-Mid,Europe,2012,23.4,596.779
3553,UKR,Ukraine,Low-Mid,Europe,2013,23.4,595.265
3554,UKR,Ukraine,Low-Mid,Europe,2014,23.5,591.662
3555,UKR,Ukraine,Low-Mid,Europe,2015,23.8,589.054
3556,UKR,Ukraine,Low-Mid,Europe,2016,24.1,577.839
3557,UKR,Ukraine,Low-Mid,Europe,2017,24.6,570.146
3558,UKR,Ukraine,Low-Mid,Europe,2018,25.1,564.264
3559,UKR,Ukraine,Low-Mid,Europe,2019,25.6,559.121
3560,URY,Uruguay,Hi,Americas,2000,23.4,63.071
3561,URY,Uruguay,Hi,Americas,2001,23.4,62.039
3562,URY,Uruguay,Hi,Americas,2002,23.8,62.256
3563,URY,Uruguay,Hi,Americas,2003,24.3,62.92
3564,URY,Uruguay,Hi,Americas,2004,24.6,63.047
3565,URY,Uruguay,Hi,Americas,2005,24.8,62.729
3566,URY,Uruguay,Hi,Americas,2006,24.9,62.257
3567,URY,Uruguay,Hi,Americas,2007,24.5,60.45
3568,URY,Uruguay,Hi,Americas,2008,24.2,58.681
3569,URY,Uruguay,Hi,Americas,2009,23.9,57.145
3570,URY,Uruguay,Hi,Americas,2010,23.5,55.637
3571,URY,Uruguay,Hi,Americas,2011,23.3,54.757
3572,URY,Uruguay,Hi,Americas,2012,23.6,55.272
3573,URY,Uruguay,Hi,Americas,2013,23.8,56.164
3574,URY,Uruguay,Hi,Americas,2014,24.0,56.98
3575,URY,Uruguay,Hi,Americas,2015,24.3,57.818
3576,URY,Uruguay,Hi,Americas,2016,24.5,58.684
3577,URY,Uruguay,Hi,Americas,2017,24.8,59.573
3578,URY,Uruguay,Hi,Americas,2018,25.0,59.758
3579,URY,Uruguay,Hi,Americas,2019,25.1,59.632
3580,USA,United States of America,Hi,Americas,2000,6.2,1206.451
3581,USA,United States of America,Hi,Americas,2001,6.1,1171.993
3582,USA,United States of America,Hi,Americas,2002,6.0,1162.759
3583,USA,United States of America,Hi,Americas,2003,5.9,1169.201
3584,USA,United States of America,Hi,Americas,2004,5.9,1179.674
3585,USA,United States of America,Hi,Americas,2005,5.9,1188.442
3586,USA,United States of America,Hi,Americas,2006,5.8,1216.332
3587,USA,United States of America,Hi,Americas,2007,5.8,1227.519
3588,USA,United States of America,Hi,Americas,2008,5.8,1226.1
3589,USA,United States of America,Hi,Americas,2009,5.8,1219.343
3590,USA,United States of America,Hi,Americas,2010,5.8,1213.276
3591,USA,United States of America,Hi,Americas,2011,5.8,1211.933
3592,USA,United States of America,Hi,Americas,2012,5.8,1201.882
3593,USA,United States of America,Hi,Americas,2013,5.8,1187.369
3594,USA,United States of America,Hi,Americas,2014,5.8,1173.821
3595,USA,United States of America,Hi,Americas,2015,5.8,1164.612
3596,USA,United States of America,Hi,Americas,2016,5.9,1150.743
3597,USA,United States of America,Hi,Americas,2017,5.9,1154.427
3598,USA,United States of America,Hi,Americas,2018,6.0,1173.053
3599,USA,United States of America,Hi,Americas,2019,6.1,1204.089
3600,UZB,Uzbekistan,Low-Mid,Europe,2000,49.3,1402.815
3601,UZB,Uzbekistan,Low-Mid,Europe,2001,47.6,1297.479
3602,UZB,Uzbekistan,Low-Mid,Europe,2002,46.0,1214.439
3603,UZB,Uzbekistan,Low-Mid,Europe,2003,44.3,1147.383
3604,UZB,Uzbekistan,Low-Mid,Europe,2004,42.7,1096.419
3605,UZB,Uzbekistan,Low-Mid,Europe,2005,41.2,1057.231
3606,UZB,Uzbekistan,Low-Mid,Europe,2006,39.5,1027.027
3607,UZB,Uzbekistan,Low-Mid,Europe,2007,37.8,1008.157
3608,UZB,Uzbekistan,Low-Mid,Europe,2008,36.0,992.895
3609,UZB,Uzbekistan,Low-Mid,Europe,2009,34.3,977.218
3610,UZB,Uzbekistan,Low-Mid,Europe,2010,32.5,956.377
3611,UZB,Uzbekistan,Low-Mid,Europe,2011,30.7,948.95
3612,UZB,Uzbekistan,Low-Mid,Europe,2012,29.1,922.444
3613,UZB,Uzbekistan,Low-Mid,Europe,2013,27.5,884.662
3614,UZB,Uzbekistan,Low-Mid,Europe,2014,26.0,846.32
3615,UZB,Uzbekistan,Low-Mid,Europe,2015,24.8,816.607
3616,UZB,Uzbekistan,Low-Mid,Europe,2016,23.7,786.57
3617,UZB,Uzbekistan,Low-Mid,Europe,2017,22.8,767.504
3618,UZB,Uzbekistan,Low-Mid,Europe,2018,22.2,757.048
3619,UZB,Uzbekistan,Low-Mid,Europe,2019,21.9,751.832
3620,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2000,26.7,2.917
3621,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2001,26.4,2.813
3622,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2002,26.3,2.718
3623,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2003,26.1,2.63
3624,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2004,26.0,2.553
3625,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2005,25.7,2.475
3626,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2006,25.5,2.378
3627,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2007,25.2,2.315
3628,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2008,24.8,2.267
3629,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2009,24.4,2.218
3630,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2010,23.9,2.152
3631,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2011,23.4,2.151
3632,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2012,22.8,2.083
3633,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2013,22.3,1.972
3634,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2014,21.9,1.862
3635,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2015,21.5,1.778
3636,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2016,21.0,1.741
3637,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2017,20.7,1.685
3638,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2018,20.4,1.63
3639,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2019,20.3,1.589
3640,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2000,29.1,811.727
3641,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2001,28.8,809.194
3642,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2002,28.7,810.705
3643,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2003,28.7,814.647
3644,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2004,28.6,813.714
3645,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2005,28.2,805.322
3646,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2006,27.7,795.69
3647,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2007,27.1,780.544
3648,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2008,26.5,766.071
3649,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2009,26.1,756.198
3650,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2010,25.8,747.423
3651,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2011,25.5,741.645
3652,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2012,25.6,750.908
3653,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2013,25.8,763.247
3654,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2014,26.3,772.54
3655,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2015,26.7,767.765
3656,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2016,27.0,762.185
3657,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2017,27.3,737.902
3658,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2018,27.7,705.015
3659,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2019,27.9,674.264
3660,VNM,Viet Nam,Low-Mid,Western Pacific,2000,33.6,2414.38
3661,VNM,Viet Nam,Low-Mid,Western Pacific,2001,32.2,2154.197
3662,VNM,Viet Nam,Low-Mid,Western Pacific,2002,30.8,2003.548
3663,VNM,Viet Nam,Low-Mid,Western Pacific,2003,29.5,1925.931
3664,VNM,Viet Nam,Low-Mid,Western Pacific,2004,28.2,1868.969
3665,VNM,Viet Nam,Low-Mid,Western Pacific,2005,26.9,1802.684
3666,VNM,Viet Nam,Low-Mid,Western Pacific,2006,25.7,1778.332
3667,VNM,Viet Nam,Low-Mid,Western Pacific,2007,24.5,1727.619
3668,VNM,Viet Nam,Low-Mid,Western Pacific,2008,23.4,1660.346
3669,VNM,Viet Nam,Low-Mid,Western Pacific,2009,22.5,1607.122
3670,VNM,Viet Nam,Low-Mid,Western Pacific,2010,21.9,1578.89
3671,VNM,Viet Nam,Low-Mid,Western Pacific,2011,21.4,1573.707
3672,VNM,Viet Nam,Low-Mid,Western Pacific,2012,21.2,1572.383
3673,VNM,Viet Nam,Low-Mid,Western Pacific,2013,21.1,1582.857
3674,VNM,Viet Nam,Low-Mid,Western Pacific,2014,21.2,1602.778
3675,VNM,Viet Nam,Low-Mid,Western Pacific,2015,21.4,1633.656
3676,VNM,Viet Nam,Low-Mid,Western Pacific,2016,21.6,1659.49
3677,VNM,Viet Nam,Low-Mid,Western Pacific,2017,21.9,1699.018
3678,VNM,Viet Nam,Low-Mid,Western Pacific,2018,22.4,1750.365
3679,VNM,Viet Nam,Low-Mid,Western Pacific,2019,22.9,1805.399
3680,VUT,Vanuatu,Low-Mid,Western Pacific,2000,34.6,9.79
3681,VUT,Vanuatu,Low-Mid,Western Pacific,2001,34.6,9.917
3682,VUT,Vanuatu,Low-Mid,Western Pacific,2002,34.8,10.036
3683,VUT,Vanuatu,Low-Mid,Western Pacific,2003,35.1,10.157
3684,VUT,Vanuatu,Low-Mid,Western Pacific,2004,35.2,10.3
3685,VUT,Vanuatu,Low-Mid,Western Pacific,2005,35.3,10.479
3686,VUT,Vanuatu,Low-Mid,Western Pacific,2006,35.3,10.581
3687,VUT,Vanuatu,Low-Mid,Western Pacific,2007,35.2,10.822
3688,VUT,Vanuatu,Low-Mid,Western Pacific,2008,34.9,11.115
3689,VUT,Vanuatu,Low-Mid,Western Pacific,2009,34.5,11.375
3690,VUT,Vanuatu,Low-Mid,Western Pacific,2010,34.1,11.588
3691,VUT,Vanuatu,Low-Mid,Western Pacific,2011,33.6,12.121
3692,VUT,Vanuatu,Low-Mid,Western Pacific,2012,33.2,12.338
3693,VUT,Vanuatu,Low-Mid,Western Pacific,2013,32.7,12.351
3694,VUT,Vanuatu,Low-Mid,Western Pacific,2014,32.3,12.359
3695,VUT,Vanuatu,Low-Mid,Western Pacific,2015,31.9,12.415
3696,VUT,Vanuatu,Low-Mid,Western Pacific,2016,31.5,12.197
3697,VUT,Vanuatu,Low-Mid,Western Pacific,2017,31.3,12.271
3698,VUT,Vanuatu,Low-Mid,Western Pacific,2018,31.1,12.533
3699,VUT,Vanuatu,Low-Mid,Western Pacific,2019,31.0,12.835
3700,WSM,Samoa,Up-Mid,Western Pacific,2000,33.6,8.611
3701,WSM,Samoa,Up-Mid,Western Pacific,2001,33.7,8.461
3702,WSM,Samoa,Up-Mid,Western Pacific,2002,33.9,8.464
3703,WSM,Samoa,Up-Mid,Western Pacific,2003,34.3,8.577
3704,WSM,Samoa,Up-Mid,Western Pacific,2004,34.8,8.746
3705,WSM,Samoa,Up-Mid,Western Pacific,2005,35.4,8.927
3706,WSM,Samoa,Up-Mid,Western Pacific,2006,36.0,9.115
3707,WSM,Samoa,Up-Mid,Western Pacific,2007,36.4,9.249
3708,WSM,Samoa,Up-Mid,Western Pacific,2008,36.6,9.327
3709,WSM,Samoa,Up-Mid,Western Pacific,2009,36.8,9.401
3710,WSM,Samoa,Up-Mid,Western Pacific,2010,36.8,9.533
3711,WSM,Samoa,Up-Mid,Western Pacific,2011,36.9,9.787
3712,WSM,Samoa,Up-Mid,Western Pacific,2012,36.8,10.008
3713,WSM,Samoa,Up-Mid,Western Pacific,2013,36.7,10.252
3714,WSM,Samoa,Up-Mid,Western Pacific,2014,36.6,10.443
