,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
3371,TJK,Tajikistan,Low,Europe,2011,30.9,631.433
3372,TJK,Tajikistan,Low,Europe,2012,31.0,644.88
3373,TJK,Tajikistan,Low,Europe,2013,31.3,663.403
3374,TJK,Tajikistan,Low,Europe,2014,31.6,681.598
3375,TJK,Tajikistan,Low,Europe,2015,32.0,700.617
3376,TJK,Tajikistan,Low,Europe,2016,32.8,729.227
3377,TJK,Tajikistan,Low,Europe,2017,33.8,760.76
3378,TJK,Tajikistan,Low,Europe,2018,34.5,787.647
3379,TJK,Tajikistan,Low,Europe,2019,35.2,816.195
3380,TKM,Turkmenistan,Up-Mid,Europe,2000,32.7,394.265
3381,TKM,Turkmenistan,Up-Mid,Europe,2001,31.9,393.199
3382,TKM,Turkmenistan,Up-Mid,Europe,2002,31.2,392.775
3383,TKM,Turkmenistan,Up-Mid,Europe,2003,30.6,391.401
3384,TKM,Turkmenistan,Up-Mid,Europe,2004,29.7,386.188
3385,TKM,Turkmenistan,Up-Mid,Europe,2005,28.7,381.6
3386,TKM,Turkmenistan,Up-Mid,Europe,2006,28.0,377.361
3387,TKM,Turkmenistan,Up-Mid,Europe,2007,27.3,375.553
3388,TKM,Turkmenistan,Up-Mid,Europe,2008,26.7,374.093
3389,TKM,Turkmenistan,Up-Mid,Europe,2009,26.1,372.225
3390,TKM,Turkmenistan,Up-Mid,Europe,2010,25.5,369.565
3391,TKM,Turkmenistan,Up-Mid,Europe,2011,25.4,371.703
3392,TKM,Turkmenistan,Up-Mid,Europe,2012,25.3,373.357
3393,TKM,Turkmenistan,Up-Mid,Europe,2013,25.3,376.126
3394,TKM,Turkmenistan,Up-Mid,Europe,2014,25.3,378.224
3395,TKM,Turkmenistan,Up-Mid,Europe,2015,25.4,382.575
3396,TKM,Turkmenistan,Up-Mid,Europe,2016,25.7,388.556
3397,TKM,Turkmenistan,Up-Mid,Europe,2017,25.9,396.453
3398,TKM,Turkmenistan,Up-Mid,Europe,2018,26.2,406.039
3399,TKM,Turkmenistan,Up-Mid,Europe,2019,26.6,415.903
3400,TLS,Timor-Leste,Low-Mid,South-East Asia,2000,36.9,69.558
3401,TLS,Timor-Leste,Low-Mid,South-East Asia,2001,35.6,68.529
3402,TLS,Timor-Leste,Low-Mid,South-East Asia,2002,34.4,67.718
3403,TLS,Timor-Leste,Low-Mid,South-East Asia,2003,33.1,67.065
3404,TLS,Timor-Leste,Low-Mid,South-East Asia,2004,31.7,66.26
3405,TLS,Timor-Leste,Low-Mid,South-East Asia,2005,30.7,65.976
3406,TLS,Timor-Leste,Low-Mid,South-East Asia,2006,29.7,65.52
3407,TLS,Timor-Leste,Low-Mid,South-East Asia,2007,28.8,65.254
3408,TLS,Timor-Leste,Low-Mid,South-East Asia,2008,27.9,65.15
3409,TLS,Timor-Leste,Low-Mid,South-East Asia,2009,27.3,65.4
3410,TLS,Timor-Leste,Low-Mid,South-East Asia,2010,26.9,66.181
3411,TLS,Timor-Leste,Low-Mid,South-East Asia,2011,26.8,67.926
3412,TLS,Timor-Leste,Low-Mid,South-East Asia,2012,26.8,69.874
3413,TLS,Timor-Leste,Low-Mid,South-East Asia,2013,27.0,72.298
3414,TLS,Timor-Leste,Low-Mid,South-East Asia,2014,27.3,75.207
3415,TLS,Timor-Leste,Low-Mid,South-East Asia,2015,27.7,78.405
3416,TLS,Timor-Leste,Low-Mid,South-East Asia,2016,28.2,82.198
3417,TLS,Timor-Leste,Low-Mid,South-East Asia,2017,28.8,86.327
3418,TLS,Timor-Leste,Low-Mid,South-East Asia,2018,29.3,90.304
3419,TLS,Timor-Leste,Low-Mid,South-East Asia,2019,29.9,94.542
3420,TON,Tonga,Up-Mid,Western Pacific,2000,28.0,6.367
3421,TON,Tonga,Up-Mid,Western Pacific,2001,27.8,6.426
3422,TON,Tonga,Up-Mid,Western Pacific,2002,27.7,6.461
3423,TON,Tonga,Up-Mid,Western Pacific,2003,27.6,6.499
3424,TON,Tonga,Up-Mid,Western Pacific,2004,27.5,6.562
3425,TON,Tonga,Up-Mid,Western Pacific,2005,27.5,6.638
3426,TON,Tonga,Up-Mid,Western Pacific,2006,27.5,6.695
3427,TON,Tonga,Up-Mid,Western Pacific,2007,27.5,6.754
3428,TON,Tonga,Up-Mid,Western Pacific,2008,27.3,6.793
3429,TON,Tonga,Up-Mid,Western Pacific,2009,27.2,6.807
3430,TON,Tonga,Up-Mid,Western Pacific,2010,27.2,6.824
3431,TON,Tonga,Up-Mid,Western Pacific,2011,27.2,6.809
3432,TON,Tonga,Up-Mid,Western Pacific,2012,27.2,6.769
3433,TON,Tonga,Up-Mid,Western Pacific,2013,27.3,6.737
3434,TON,Tonga,Up-Mid,Western Pacific,2014,27.4,6.717
3435,TON,Tonga,Up-Mid,Western Pacific,2015,27.6,6.75
3436,TON,Tonga,Up-Mid,Western Pacific,2016,27.9,6.845
3437,TON,Tonga,Up-Mid,Western Pacific,2017,28.0,6.961
3438,TON,Tonga,Up-Mid,Western Pacific,2018,28.2,7.098
3439,TON,Tonga,Up-Mid,Western Pacific,2019,28.5,7.259
3440,TTO,Trinidad and Tobago,Hi,Americas,2000,25.5,90.242
3441,TTO,Trinidad and Tobago,Hi,Americas,2001,24.6,88.072
3442,TTO,Trinidad and Tobago,Hi,Americas,2002,23.9,86.298
3443,TTO,Trinidad and Tobago,Hi,Americas,2003,23.2,84.602
3444,TTO,Trinidad and Tobago,Hi,Americas,2004,22.4,82.45
3445,TTO,Trinidad and Tobago,Hi,Americas,2005,21.8,80.516
3446,TTO,Trinidad and Tobago,Hi,Americas,2006,21.2,78.462
3447,TTO,Trinidad and Tobago,Hi,Americas,2007,20.6,76.143
3448,TTO,Trinidad and Tobago,Hi,Americas,2008,20.0,73.91
3449,TTO,Trinidad and Tobago,Hi,Americas,2009,19.4,71.424
3450,TTO,Trinidad and Tobago,Hi,Americas,2010,18.8,68.681
3451,TTO,Trinidad and Tobago,Hi,Americas,2011,18.3,66.563
3452,TTO,Trinidad and Tobago,Hi,Americas,2012,17.8,64.586
3453,TTO,Trinidad and Tobago,Hi,Americas,2013,17.6,63.156
3454,TTO,Trinidad and Tobago,Hi,Americas,2014,17.5,62.297
3455,TTO,Trinidad and Tobago,Hi,Americas,2015,17.4,61.66
3456,TTO,Trinidad and Tobago,Hi,Americas,2016,17.3,61.34
3457,TTO,Trinidad and Tobago,Hi,Americas,2017,17.4,61.422
3458,TTO,Trinidad and Tobago,Hi,Americas,2018,17.5,61.935
3459,TTO,Trinidad and Tobago,Hi,Americas,2019,17.7,62.635
3460,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2000,31.5,834.874
3461,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2001,31.2,843.04
3462,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2002,31.0,853.378
3463,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2003,31.0,866.104
3464,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2004,31.0,877.875
3465,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2005,30.9,888.365
3466,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2006,30.9,898.22
3467,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2007,30.7,903.987
3468,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2008,30.6,909.316
3469,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2009,30.4,911.992
3470,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2010,30.3,913.457
3471,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2011,30.3,917.142
3472,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2012,30.4,920.804
3473,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2013,30.5,924.396
3474,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2014,30.6,928.835
3475,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2015,30.8,933.25
3476,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2016,31.1,939.733
3477,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2017,31.4,948.291
3478,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2018,31.7,957.2
3479,TUN,Tunisia,Low-Mid,Eastern Mediterranean,2019,32.1,967.267
3480,TUV,Tuvalu,Up-Mid,Western Pacific,2000,26.9,0.636
3481,TUV,Tuvalu,Up-Mid,Western Pacific,2001,26.6,0.634
3482,TUV,Tuvalu,Up-Mid,Western Pacific,2002,26.4,0.634
3483,TUV,Tuvalu,Up-Mid,Western Pacific,2003,26.3,0.637
3484,TUV,Tuvalu,Up-Mid,Western Pacific,2004,26.2,0.644
3485,TUV,Tuvalu,Up-Mid,Western Pacific,2005,26.2,0.647
3486,TUV,Tuvalu,Up-Mid,Western Pacific,2006,26.1,0.652
3487,TUV,Tuvalu,Up-Mid,Western Pacific,2007,26.1,0.656
3488,TUV,Tuvalu,Up-Mid,Western Pacific,2008,25.9,0.659
3489,TUV,Tuvalu,Up-Mid,Western Pacific,2009,25.8,0.662
3490,TUV,Tuvalu,Up-Mid,Western Pacific,2010,25.8,0.667
3491,TUV,Tuvalu,Up-Mid,Western Pacific,2011,25.9,0.676
3492,TUV,Tuvalu,Up-Mid,Western Pacific,2012,26.0,0.684
3493,TUV,Tuvalu,Up-Mid,Western Pacific,2013,26.1,0.691
3494,TUV,Tuvalu,Up-Mid,Western Pacific,2014,26.2,0.7
3495,TUV,Tuvalu,Up-Mid,Western Pacific,2015,26.5,0.714
3496,TUV,Tuvalu,Up-Mid,Western Pacific,2016,26.8,0.73
3497,TUV,Tuvalu,Up-Mid,Western Pacific,2017,27.0,0.747
3498,TUV,Tuvalu,Up-Mid,Western Pacific,2018,27.2,0.765
3499,TUV,Tuvalu,Up-Mid,Western Pacific,2019,27.5,0.787
3500,TZA,United Republic of Tanzania,Low-Mid,Africa,2000,46.5,3617.013
3501,TZA,United Republic of Tanzania,Low-Mid,Africa,2001,46.3,3703.335
3502,TZA,United Republic of Tanzania,Low-Mid,Africa,2002,46.1,3785.661
3503,TZA,United Republic of Tanzania,Low-Mid,Africa,2003,45.8,3869.885
3504,TZA,United Republic of Tanzania,Low-Mid,Africa,2004,45.5,3958.418
3505,TZA,United Republic of Tanzania,Low-Mid,Africa,2005,45.1,4040.556
3506,TZA,United Republic of Tanzania,Low-Mid,Africa,2006,44.6,4102.637
3507,TZA,United Republic of Tanzania,Low-Mid,Africa,2007,43.8,4150.315
3508,TZA,United Republic of Tanzania,Low-Mid,Africa,2008,43.0,4188.73
3509,TZA,United Republic of Tanzania,Low-Mid,Africa,2009,42.2,4231.179
3510,TZA,United Republic of Tanzania,Low-Mid,Africa,2010,41.4,4275.845
3511,TZA,United Republic of Tanzania,Low-Mid,Africa,2011,40.8,4334.107
3512,TZA,United Republic of Tanzania,Low-Mid,Africa,2012,40.3,4411.025
3513,TZA,United Republic of Tanzania,Low-Mid,Africa,2013,40.0,4508.285
3514,TZA,United Republic of Tanzania,Low-Mid,Africa,2014,39.8,4628.352
3515,TZA,United Republic of Tanzania,Low-Mid,Africa,2015,39.7,4763.126
3516,TZA,United Republic of Tanzania,Low-Mid,Africa,2016,39.5,4889.294
3517,TZA,United Republic of Tanzania,Low-Mid,Africa,2017,39.1,5008.387
3518,TZA,United Republic of Tanzania,Low-Mid,Africa,2018,39.0,5149.169
3519,TZA,United Republic of Tanzania,Low-Mid,Africa,2019,38.9,5308.042
3520,UGA,Uganda,Low,Africa,2000,39.3,2037.294
3521,UGA,Uganda,Low,Africa,2001,38.6,2065.008
3522,UGA,Uganda,Low,Africa,2002,37.9,2096.893
3523,UGA,Uganda,Low,Africa,2003,37.3,2130.784
3524,UGA,Uganda,Low,Africa,2004,36.7,2169.157
3525,UGA,Uganda,Low,Africa,2005,36.0,2203.166
3526,UGA,Uganda,Low,Africa,2006,35.1,2229.576
3527,UGA,Uganda,Low,Africa,2007,34.3,2256.667
3528,UGA,Uganda,Low,Africa,2008,33.4,2283.141
3529,UGA,Uganda,Low,Africa,2009,32.6,2313.923
3530,UGA,Uganda,Low,Africa,2010,32.0,2352.881
3531,UGA,Uganda,Low,Africa,2011,31.5,2402.997
3532,UGA,Uganda,Low,Africa,2012,31.3,2474.631
3533,UGA,Uganda,Low,Africa,2013,31.2,2565.187
3534,UGA,Uganda,Low,Africa,2014,31.3,2674.698
3535,UGA,Uganda,Low,Africa,2015,31.5,2800.868
3536,UGA,Uganda,Low,Africa,2016,31.7,2941.553
3537,UGA,Uganda,Low,Africa,2017,32.0,3095.57
3538,UGA,Uganda,Low,Africa,2018,32.4,3264.277
3539,UGA,Uganda,Low,Africa,2019,32.8,3444.039
3540,UKR,Ukraine,Low-Mid,Europe,2000,13.5,1718.271
3541,UKR,Ukraine,Low-Mid,Europe,2001,13.4,1695.832
3542,UKR,Ukraine,Low-Mid,Europe,2002,13.4,1683.54
3543,UKR,Ukraine,Low-Mid,Europe,2003,13.4,1671.688
3544,UKR,Ukraine,Low-Mid,Europe,2004,13.5,1658.779
3545,UKR,Ukraine,Low-Mid,Europe,2005,13.4,1634.913
3546,UKR,Ukraine,Low-Mid,Europe,2006,13.4,1627.606
3547,UKR,Ukraine,Low-Mid,Europe,2007,13.5,1623.031
3548,UKR,Ukraine,Low-Mid,Europe,2008,13.6,1622.329
3549,UKR,Ukraine,Low-Mid,Europe,2009,13.7,1614.723
3550,UKR,Ukraine,Low-Mid,Europe,2010,13.8,1611.155
3551,UKR,Ukraine,Low-Mid,Europe,2011,14.0,1613.515
3552,UKR,Ukraine,Low-Mid,Europe,2012,14.4,1628.339
3553,UKR,Ukraine,Low-Mid,Europe,2013,14.7,1639.734
3554,UKR,Ukraine,Low-Mid,Europe,2014,15.1,1656.225
3555,UKR,Ukraine,Low-Mid,Europe,2015,15.5,1675.688
3556,UKR,Ukraine,Low-Mid,Europe,2016,16.0,1707.379
3557,UKR,Ukraine,Low-Mid,Europe,2017,16.5,1745.186
3558,UKR,Ukraine,Low-Mid,Europe,2018,17.1,1783.163
3559,UKR,Ukraine,Low-Mid,Europe,2019,17.7,1823.458
3560,URY,Uruguay,Hi,Americas,2000,13.4,107.721
3561,URY,Uruguay,Hi,Americas,2001,13.5,108.674
3562,URY,Uruguay,Hi,Americas,2002,13.7,110.744
3563,URY,Uruguay,Hi,Americas,2003,14.0,112.911
3564,URY,Uruguay,Hi,Americas,2004,14.2,114.015
3565,URY,Uruguay,Hi,Americas,2005,14.2,114.658
3566,URY,Uruguay,Hi,Americas,2006,14.3,115.042
3567,URY,Uruguay,Hi,Americas,2007,14.0,113.271
3568,URY,Uruguay,Hi,Americas,2008,13.8,111.822
3569,URY,Uruguay,Hi,Americas,2009,13.6,110.316
3570,URY,Uruguay,Hi,Americas,2010,13.3,108.03
3571,URY,Uruguay,Hi,Americas,2011,13.1,107.159
3572,URY,Uruguay,Hi,Americas,2012,13.2,108.341
3573,URY,Uruguay,Hi,Americas,2013,13.4,109.715
3574,URY,Uruguay,Hi,Americas,2014,13.5,111.14
3575,URY,Uruguay,Hi,Americas,2015,13.8,113.282
3576,URY,Uruguay,Hi,Americas,2016,14.0,115.262
3577,URY,Uruguay,Hi,Americas,2017,14.4,118.75
3578,URY,Uruguay,Hi,Americas,2018,14.7,121.949
3579,URY,Uruguay,Hi,Americas,2019,15.0,124.969
3580,USA,United States of America,Hi,Americas,2000,7.8,5579.102
3581,USA,United States of America,Hi,Americas,2001,7.7,5544.203
3582,USA,United States of America,Hi,Americas,2002,7.7,5561.714
3583,USA,United States of America,Hi,Americas,2003,7.8,5632.789
3584,USA,United States of America,Hi,Americas,2004,7.9,5741.294
3585,USA,United States of America,Hi,Americas,2005,8.1,5906.449
3586,USA,United States of America,Hi,Americas,2006,8.4,6107.593
3587,USA,United States of America,Hi,Americas,2007,8.7,6313.308
3588,USA,United States of America,Hi,Americas,2008,8.9,6522.496
3589,USA,United States of America,Hi,Americas,2009,9.2,6723.887
3590,USA,United States of America,Hi,Americas,2010,9.5,6926.15
3591,USA,United States of America,Hi,Americas,2011,9.8,7162.915
3592,USA,United States of America,Hi,Americas,2012,10.0,7385.162
3593,USA,United States of America,Hi,Americas,2013,10.3,7584.004
3594,USA,United States of America,Hi,Americas,2014,10.5,7778.209
3595,USA,United States of America,Hi,Americas,2015,10.7,7951.34
3596,USA,United States of America,Hi,Americas,2016,11.0,8130.733
3597,USA,United States of America,Hi,Americas,2017,11.2,8341.501
3598,USA,United States of America,Hi,Americas,2018,11.5,8586.339
3599,USA,United States of America,Hi,Americas,2019,11.8,8871.132
3600,UZB,Uzbekistan,Low-Mid,Europe,2000,46.5,2986.26
3601,UZB,Uzbekistan,Low-Mid,Europe,2001,44.9,2970.902
3602,UZB,Uzbekistan,Low-Mid,Europe,2002,43.4,2951.338
3603,UZB,Uzbekistan,Low-Mid,Europe,2003,41.8,2915.379
3604,UZB,Uzbekistan,Low-Mid,Europe,2004,40.2,2877.859
3605,UZB,Uzbekistan,Low-Mid,Europe,2005,38.6,2832.315
3606,UZB,Uzbekistan,Low-Mid,Europe,2006,37.0,2780.987
3607,UZB,Uzbekistan,Low-Mid,Europe,2007,35.5,2722.409
3608,UZB,Uzbekistan,Low-Mid,Europe,2008,33.9,2653.06
3609,UZB,Uzbekistan,Low-Mid,Europe,2009,32.4,2584.429
3610,UZB,Uzbekistan,Low-Mid,Europe,2010,31.0,2516.451
3611,UZB,Uzbekistan,Low-Mid,Europe,2011,29.8,2448.233
3612,UZB,Uzbekistan,Low-Mid,Europe,2012,28.7,2390.783
3613,UZB,Uzbekistan,Low-Mid,Europe,2013,27.8,2338.968
3614,UZB,Uzbekistan,Low-Mid,Europe,2014,26.9,2292.38
3615,UZB,Uzbekistan,Low-Mid,Europe,2015,26.3,2256.49
3616,UZB,Uzbekistan,Low-Mid,Europe,2016,25.7,2227.164
3617,UZB,Uzbekistan,Low-Mid,Europe,2017,25.3,2207.659
3618,UZB,Uzbekistan,Low-Mid,Europe,2018,25.0,2199.524
3619,UZB,Uzbekistan,Low-Mid,Europe,2019,24.8,2201.425
3620,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2000,24.6,6.892
3621,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2001,23.8,6.717
3622,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2002,23.0,6.561
3623,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2003,22.3,6.404
3624,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2004,21.5,6.229
3625,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2005,20.7,6.02
3626,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2006,20.1,5.834
3627,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2007,19.5,5.624
3628,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2008,18.9,5.418
3629,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2009,18.4,5.242
3630,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2010,18.0,5.078
3631,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2011,17.6,4.933
3632,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2012,17.3,4.814
3633,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2013,17.1,4.725
3634,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2014,17.0,4.679
3635,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2015,16.9,4.642
3636,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2016,16.7,4.617
3637,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2017,16.7,4.625
3638,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2018,16.8,4.665
3639,VCT,Saint Vincent and the Grenadines,Up-Mid,Americas,2019,17.0,4.732
3640,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2000,27.4,1735.598
3641,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2001,26.7,1730.862
3642,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2002,26.3,1740.133
3643,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2003,26.0,1763.951
3644,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2004,25.7,1778.168
3645,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2005,25.0,1764.916
3646,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2006,24.2,1736.972
3647,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2007,23.3,1696.611
3648,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2008,22.5,1660.635
3649,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2009,21.9,1637.093
3650,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2010,21.3,1614.636
3651,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2011,20.9,1602.959
3652,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2012,20.9,1625.29
3653,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2013,21.1,1658.787
3654,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2014,21.5,1701.153
3655,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2015,21.9,1741.056
3656,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2016,22.4,1750.196
3657,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2017,23.0,1756.067
3658,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2018,23.7,1766.762
3659,VEN,Venezuela (Bolivarian Republic of),Up-Mid,Americas,2019,24.2,1767.748
3660,VNM,Viet Nam,Low-Mid,Western Pacific,2000,27.3,5911.866
3661,VNM,Viet Nam,Low-Mid,Western Pacific,2001,25.9,5750.05
3662,VNM,Viet Nam,Low-Mid,Western Pacific,2002,24.5,5557.69
3663,VNM,Viet Nam,Low-Mid,Western Pacific,2003,23.2,5357.881
3664,VNM,Viet Nam,Low-Mid,Western Pacific,2004,22.0,5163.162
3665,VNM,Viet Nam,Low-Mid,Western Pacific,2005,20.9,4982.789
3666,VNM,Viet Nam,Low-Mid,Western Pacific,2006,19.9,4796.979
3667,VNM,Viet Nam,Low-Mid,Western Pacific,2007,18.9,4637.828
3668,VNM,Viet Nam,Low-Mid,Western Pacific,2008,18.1,4491.38
3669,VNM,Viet Nam,Low-Mid,Western Pacific,2009,17.5,4393.126
3670,VNM,Viet Nam,Low-Mid,Western Pacific,2010,17.2,4333.688
3671,VNM,Viet Nam,Low-Mid,Western Pacific,2011,17.0,4312.039
3672,VNM,Viet Nam,Low-Mid,Western Pacific,2012,17.0,4326.255
3673,VNM,Viet Nam,Low-Mid,Western Pacific,2013,17.2,4386.126
3674,VNM,Viet Nam,Low-Mid,Western Pacific,2014,17.5,4470.222
3675,VNM,Viet Nam,Low-Mid,Western Pacific,2015,18.0,4587.126
3676,VNM,Viet Nam,Low-Mid,Western Pacific,2016,18.5,4722.556
3677,VNM,Viet Nam,Low-Mid,Western Pacific,2017,19.1,4869.815
3678,VNM,Viet Nam,Low-Mid,Western Pacific,2018,19.8,5054.319
3679,VNM,Viet Nam,Low-Mid,Western Pacific,2019,20.6,5260.606
3680,VUT,Vanuatu,Low-Mid,Western Pacific,2000,30.9,13.753
3681,VUT,Vanuatu,Low-Mid,Western Pacific,2001,30.2,13.834
3682,VUT,Vanuatu,Low-Mid,Western Pacific,2002,29.5,13.942
3683,VUT,Vanuatu,Low-Mid,Western Pacific,2003,28.8,14.053
3684,VUT,Vanuatu,Low-Mid,Western Pacific,2004,28.1,14.118
3685,VUT,Vanuatu,Low-Mid,Western Pacific,2005,27.3,14.129
3686,VUT,Vanuatu,Low-Mid,Western Pacific,2006,26.6,14.172
3687,VUT,Vanuatu,Low-Mid,Western Pacific,2007,25.8,14.176
3688,VUT,Vanuatu,Low-Mid,Western Pacific,2008,25.1,14.186
3689,VUT,Vanuatu,Low-Mid,Western Pacific,2009,24.6,14.249
3690,VUT,Vanuatu,Low-Mid,Western Pacific,2010,24.2,14.375
3691,VUT,Vanuatu,Low-Mid,Western Pacific,2011,24.0,14.62
3692,VUT,Vanuatu,Low-Mid,Western Pacific,2012,24.1,15.053
3693,VUT,Vanuatu,Low-Mid,Western Pacific,2013,24.3,15.601
3694,VUT,Vanuatu,Low-Mid,Western Pacific,2014,24.7,16.254
3695,VUT,Vanuatu,Low-Mid,Western Pacific,2015,25.2,16.986
3696,VUT,Vanuatu,Low-Mid,Western Pacific,2016,25.9,17.897
3697,VUT,Vanuatu,Low-Mid,Western Pacific,2017,26.7,18.869
3698,VUT,Vanuatu,Low-Mid,Western Pacific,2018,27.5,19.887
3699,VUT,Vanuatu,Low-Mid,Western Pacific,2019,28.5,21.036
3700,WSM,Samoa,Up-Mid,Western Pacific,2000,24.7,9.623
3701,WSM,Samoa,Up-Mid,Western Pacific,2001,24.5,9.653
3702,WSM,Samoa,Up-Mid,Western Pacific,2002,24.4,9.701
3703,WSM,Samoa,Up-Mid,Western Pacific,2003,24.4,9.774
3704,WSM,Samoa,Up-Mid,Western Pacific,2004,24.5,9.872
3705,WSM,Samoa,Up-Mid,Western Pacific,2005,24.7,10.004
3706,WSM,Samoa,Up-Mid,Western Pacific,2006,24.8,10.144
3707,WSM,Samoa,Up-Mid,Western Pacific,2007,24.8,10.244
3708,WSM,Samoa,Up-Mid,Western Pacific,2008,24.7,10.301
3709,WSM,Samoa,Up-Mid,Western Pacific,2009,24.6,10.327
3710,WSM,Samoa,Up-Mid,Western Pacific,2010,24.5,10.351
3711,WSM,Samoa,Up-Mid,Western Pacific,2011,24.5,10.44
3712,WSM,Samoa,Up-Mid,Western Pacific,2012,24.5,10.522
3713,WSM,Samoa,Up-Mid,Western Pacific,2013,24.8,10.66
3714,WSM,Samoa,Up-Mid,Western Pacific,2014,25.0,10.737
3715,WSM,Samoa,Up-Mid,Western Pacific,2015,25.1,10.749
3716,WSM,Samoa,Up-Mid,Western Pacific,2016,25.5,10.918
3717,WSM,Samoa,Up-Mid,Western Pacific,2017,25.9,11.079
3718,WSM,Samoa,Up-Mid,Western Pacific,2018,26.3,11.268
3719,WSM,Samoa,Up-Mid,Western Pacific,2019,26.8,11.561
3720,YEM,Yemen,Low,Eastern Mediterranean,2000,66.1,2424.533
3721,YEM,Yemen,Low,Eastern Mediterranean,2001,65.7,2515.923
3722,YEM,Yemen,Low,Eastern Mediterranean,2002,65.3,2605.539
3723,YEM,Yemen,Low,Eastern Mediterranean,2003,65.0,2705.041
3724,YEM,Yemen,Low,Eastern Mediterranean,2004,64.8,2809.677
3725,YEM,Yemen,Low,Eastern Mediterranean,2005,64.3,2914.458
3726,YEM,Yemen,Low,Eastern Mediterranean,2006,63.9,3017.665
3727,YEM,Yemen,Low,Eastern Mediterranean,2007,63.4,3124.564
3728,YEM,Yemen,Low,Eastern Mediterranean,2008,62.9,3236.008
3729,YEM,Yemen,Low,Eastern Mediterranean,2009,62.5,3350.816
3730,YEM,Yemen,Low,Eastern Mediterranean,2010,62.1,3460.738
3731,YEM,Yemen,Low,Eastern Mediterranean,2011,61.8,3569.506
3732,YEM,Yemen,Low,Eastern Mediterranean,2012,61.5,3680.463
3733,YEM,Yemen,Low,Eastern Mediterranean,2013,61.4,3795.346
3734,YEM,Yemen,Low,Eastern Mediterranean,2014,61.3,3911.851
3735,YEM,Yemen,Low,Eastern Mediterranean,2015,61.3,4033.079
3736,YEM,Yemen,Low,Eastern Mediterranean,2016,61.3,4158.202
3737,YEM,Yemen,Low,Eastern Mediterranean,2017,61.4,4289.459
3738,YEM,Yemen,Low,Eastern Mediterranean,2018,61.5,4423.008
